reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a913baa7-b58f-4d30-aa5e-c4430ea91875,A Google user,Best app. I posted a song and I don't have permission for it and the instagram system send me a notification. But when I posted xxxtentacion change lyrics. The system did not send me anything which is wierd😅. Overall it is great. But some people are sending me inappropriate website's links. Like p**n sites. Please ban this kinda people. Who use this app to promote p**n site's. Good luck on the next update,5,1,157.0.0.37.120,2020-09-03 17:01:47,,
66c432a9-420e-484d-af5c-26c73049d460,A Google user,Easy to use and has user friendly interface for interactions,5,1,361.0.0.46.88,2024-12-30 22:20:19,,
d82053bf-2b3d-48c6-a1f3-368ddf81ff35,A Google user,"It's been 2 days, Instagram has not recovered yet, I have not even updated it, I had gained followers with great difficulty and now it has been disabled, please review as soon as possible. My Instagram id: ayushseetlani15",5,3,358.0.0.51.97,2024-11-22 20:23:17,,
4c1c823c-f5f1-4bb0-9cf0-d99777ad373e,A Google user,"Good app. There are Alot of trolls and spam and general fakeness, though. 🥱",5,8353,367.0.0.43.89,2025-02-15 20:34:27,,
db88ec45-f78d-45d0-b506-025c88f38931,A Google user,"I love it almost everything about it, I don't like just one thing a d it 
really bothers me. I have over ten story posts and it says I have zero when 
clicking on my actual story, but let's me add them in my highlights. Some 
of them is interested want anymore and I want to delete them, but j can 
because it's not showing up in my story, only in my highlights. 
Pleeeaaassseee fix this! ALSO I REALLY REALLY REALLY REALLY REALLYYYYY WANT 
ANOTHER ACCOUNT BUT THE LIMIT IS FIVE PLEASE MAKE IT SO PEOPLE CAN HAVE 
HAVE MORE!!!!",5,27,117.0.0.28.123,2020-04-15 21:29:27,,
4abae8fe-2a91-4cc3-8361-e2c203ebe5b1,A Google user,"Absolutely love using this app! The user interface is intuitive and makes sharing moments so easy. The variety of filters and editing tools really allows me to express my creativity. I also appreciate the strong sense of community and the ability to connect with like-minded people. The updates keep it fresh, and the features are always improving. Highly recommend it to anyone looking to showcase their life and discover inspiring content!🙂🙃",5,6,312.1.0.34.111,2024-10-16 15:06:48,,
54d290af-9020-4ec2-9eba-cfef95598608,A Google user,"My daughters introduced me to Instagram and I really like it! Zero drama as compared to some social media sites....At first I wasn't a fan of all the ads, but I have since found that they have become useful for finding some great deals and learning about new products. I also love being able to follow my favorite bands, TV shows, restaurants, vacation spots etc......",5,62,69.0.0.30.95,2018-11-01 18:51:47,,
ce1a8931-7c7f-47c2-866f-64d7798c8500,A Google user,"Excellent! I love it. I love to get my business going. Having fun with my friends on Instagram. I got a free 5-Day Trial Pro, since I'm doing excellent on Instagram. Having fun posting my business. I was also able to get a hold of all of my friends, contacting them especially allot. Also I was glad I met all of my actors through Instagram and gotten classes for my coding as well. This has been 💯 percent from Instagram. Thanks very much. 👍 👍 👍",5,2,264.0.0.22.106,2022-12-26 09:17:33,,
8f2fa676-37c0-467c-9457-46c4aa7fa226,A Google user,"Please remove shadow ban on my account. Let me know what went wrong, so I can rectify. I'm working and posting but you are not showing my reels. Otherwise only option I have is to delete my Instagram account. Excellent social media app, full of entertainment, information and earnings.",5,2,355.1.0.44.103,2024-11-01 14:06:01,,
5cd25b3a-99d8-4b63-8358-cfcaf1605bb6,A Google user,This is the best app if you wanna post your social life. The messaging system is very easy. You don't have to manually save your messages. You don't get a notification when someone starts texting you. There are many settings for you to go through to really maximize your profile and privacy. The explore page is very very hard to leave. It's not just videos. You see pictures too. You can use it on your laptop too! Touch screen or not. This is very easily the best social media app.,5,673,157.0.0.37.120,2020-09-09 07:35:21,,
20f5a005-3635-4eeb-bf28-2ce2d18c636c,A Google user,"The app is king of all social media app, the good thing it has regular update and more privacy option for chats.",5,1,364.0.0.35.86,2025-01-23 16:38:02,,
54da6649-3c9a-4a49-880f-30ecfc5919df,A Google user,Really 😎 app that lets you follow all your favourite YouTubers and your friends also you can message them! Although recently there is a problem which constantly says: 'Cannot refresh feed.' My wifi is fine and it seems I'm not the only one experiencing this problem. Please fix it as this is a great app otherwise.,5,1,130.0.0.31.121,2021-09-25 15:13:10,,
837534a1-7457-4f92-a6ff-424b4773cec6,A Google user,"Nice app. Many features many possibilities, like it. But maybe you should add more notifications about health. The reels can be like a blackhole",5,2,353.2.0.49.90,2024-10-22 15:13:41,,
860751e3-61c5-480c-bfe2-3a778d68ca14,A Google user,"I've had my bad experiences with Instagram in the past, but now using it as my primary social network for both my personal and artist accounts, I've really come to like everything about it. It's very easy to navigate, and with the recent removal of public like counts, it feels like a more respectful, safe space to share our original creations and stories.",5,15,126.0.0.25.121,2020-02-02 20:10:08,,
35b4df0f-99be-420e-810c-c39881504274,A Google user,"This app is too amazing I can't explain how great it is.... There are no problems at all but can you guys add a feature that allows you to connect to your snapchat account so you can use the filters on there but on the instagram camera and when your live recording too?? Thanks for reading this! I would really appreciate it if you made that update but I aldo just like the app how it is, if you can't make the feature that's totally fine!😆💛",5,1,,2018-11-05 01:30:56,,
b266bc3f-1b28-42bd-966f-f87b80e2d9d7,A Google user,"It's nice. Apart from when there decide to keep showing some annoying reels like ""ship and God will skip you, share this video to someone and your prayers will be answered, comment, like and subscribe to affirm it"" like seriously almost all the reels I watch 90% were showed that 🤣🤣🤣",5,2,350.1.0.46.93,2024-09-30 15:55:20,,
61776323-30af-4c3f-a586-d03c2bc8a036,A Google user,I like this app in general but recently the story function has been bugging out. I can't add music without a 60% chance of the music window breaking (I'm unable to search and I have to exit the menu manually ) and my being unable to post the story . It wasn't a big deal at first but it's gotten much more prevalent recently and I don't know what's causing it.,5,5387,157.0.0.37.120,2020-09-02 17:49:44,,
2cbc2327-ec4b-4bb1-89a6-e9b1ec53f641,A Google user,"ありがとう this app is amazing, I enjoy that I can share my lifestyle and see how other people are living. It's a good way to save memories and precious moments. And it's a great way to share and spread message that one has chosen to provide to world. I like that there are so many angles we can all look from. So yeah, once again ありがとうto who had the idea behind instagram, all credit goes to you and who stayed with you and believed in you. Peace.",5,117,103.1.0.15.119,2019-07-26 05:05:03,,
af05ebbb-ea20-434d-b3e2-21c09a534769,A Google user,"Although it's addictive,keeps you occupied & entertained.",5,1,368.0.0.45.96,2025-02-24 04:42:12,,
84886f38-32a1-4b0b-b03e-4c823f25a070,A Google user,"Hi Instagram, As soon as i updated this application, my Instagram pictures got deleted from my gallery. They are no where to be found, not in recent deleted nor anywhere. Please help me regarding this . In my phone 75 gb is still available, so there is no storage issue. This is the first time this issue is arrives. Just revert back as soon as possible.",5,1,285.0.0.25.62,2023-06-03 15:51:10,,
181b90e8-c26d-41d2-891b-8d994d7e9bc7,A Google user,Well Instagram is good but there are many issues that users face with this. The main problem I face is with Photo Croping and also Instagram won't work with poor internet connections and it consumes more data. Try to make Instagram lite if possible. That way you can attract many more users and you can touch 2 Billion Users quickly,5,2,65.0.0.12.86,2018-10-05 11:40:05,,
a3670df9-5d27-435e-9613-d27da747eb2b,A Google user,Been using for over 4 years now. Awesome app better than Facebook. Almost as cool as myspace was. Update: this year Instagram has been really spammy with the same ads being offered from multiple users even though I have zero interest in the products so essentially what you doing is charging people add fees based upon your algorithm but you're serving up the ads to people that don't even have an interest in the product way2go,5,1,275.0.0.27.98,2023-03-26 15:27:00,,
a461e219-3fb2-410f-bb85-e4e2e2781cc8,A Google user,"One of my favorite social media platforms! It's nice to be able to post pictures and videos, put up stories, livestream, and chat through messaging. My only complaints are that you should be able to upload GIFs as a post without having to upload a video. It would also be nice to be able to post your own GIFs through messaging, but the GIFs made available by Instagram are nice. One last feature that would be AMAZING is to be able to thoroughly search through past conversations!",5,1,97.0.0.32.119,2020-06-09 03:55:38,,
4e2b737b-42c9-4556-bc20-54e6e9616a60,A Google user,I find Instagram very easy to use and enjoy sharing my photos. Great that I can stay as a private account too. I also love following all the different public accounts out there. Instagram has opened up a new world for me. Everyone seems friendly with not too much nastiness or bad language. Or maybe that's because of the type of accounts I follow!,5,1,81.0.0.15.91,2019-02-26 12:06:10,,
c7837d30-1386-4b86-b61d-6c984437af70,A Google user,"I have been working as a makeup artist and Hair stylists for over 15 years, and it's something I'm very passionate about. One of the most important aspects of being a successful makeup and Hair stylists is the ability to work accurately and in a timely manner. My professional history is spotless, characterized by efficiency and communication. I relish a challenge, and enjoy the pressure that come with work",5,1,148.0.0.33.121,2020-07-03 00:58:54,,
f2d47c1f-b76b-44fb-b455-a05d4c030f69,A Google user,"Instagram provides an amazing and unmatched social media experience. There are so many options to post also like how well it integrates with Facebook so that you can update both feeds with your latest pics, vidoes, quotes, or whatever your heart desires. The other thing I love about Instagram is --and this may sound odd and surprising--the adds. Not only are they not annoying or intrusive, but they are almost always extremely relevant and I always find myself clicking on them.",5,1104,247.0.0.17.113,2022-08-10 15:33:28,,
fd2283e7-457a-4d32-a08d-ee1a6969a909,A Google user,Don't install this app ...! The application is not bad but the user are worst...! 4 year ago we met on Instagram. I fell in love with her but now she is not with me ..!,5,1,360.0.0.52.192,2024-12-11 18:36:34,,
2490ed39-e7ac-4e94-93b9-95bb92b56dc2,A Google user,"Instagram is the best app I have ever downloaded. You can give it a 5 star rating. If you ever wanna download any social media app, keep Instagram on the preference list. The camera filters it has is improving with each update. No complaints. Even the ads are lessened so becomes easy to view stories. The new feature of reacting to a message is just mindblowing. The reel features are also updated and the story filters are the best. Loved the app. It's highly recommended.",5,3,156.0.0.26.109,2020-12-04 11:01:48,,
533807cd-d565-48fc-aecf-2cb6f769922e,A Google user,Best app for Android+ iPhone. Easy to use. Various kinds of digital renovations. But offline camera is not good with filters. All over better than others applications.,5,3,357.1.0.52.100,2024-11-20 12:49:28,,
2e30263d-01df-475f-9483-d866261af058,A Google user,"Easy to find friends and family, and very easy to get use to, great communication for finding friends, and if you feel insecure, than you just make a private account! And Instagram can show you the things you like at the time you want, it's amazing! definitely recommend it. Peace!",5,1,75.0.0.23.99,2019-01-05 20:51:44,,
dc210fe1-f842-4e1d-a847-7f57522c7b3e,A Google user,"We've had a pretty good experience using Instagram especially when using social media platforms to share music and communicate with others on different platforms, makes it easier to keep up with these activities switching across YouTube, Facebook, Instagram, and Twitter. Helpful for sharing clips and keeping people updated on the newest music.",5,1,,2024-11-25 06:02:44,,
73a58d8b-7599-4976-824f-b81bb0af252e,A Google user,"1. Visual storytelling: Instagram's focus on visual content makes it ideal for creative expression and storytelling. 2. Community building: Instagram's features like hashtags, challenges, and IG Live help users connect with others who share similar interests. 3. Influencer marketing: Instagram's vast user base and engagement metrics make it an attractive platform for influencer marketing.",5,3,358.0.0.51.97,2024-11-22 08:35:35,,
0c2950df-d047-4b1b-b782-534366897089,A Google user,Other than me getting hacked and not being able to get access to my account again . It wasn't hard to get another one regain all my followers. I'm doing way better than I was with my old account,5,1,364.0.0.35.86,2025-01-23 02:35:23,,
d68a43b0-674b-4ba5-8d7d-13a90877e5da,A Google user,I love it!! Just one problem..when I take pictures on the instgram app for some reason the picture gets zoomed in when it takes me to the spot where I can change the color and all those fun little things..so could I hear back from you guys and could you guys fix that please? Or maybe I just needed to update the app itself not to sure.. but in general it's an amazing app where you can have fun and post about yourself!!!😁💙,5,1,,2018-09-16 21:03:40,,
693809f6-366b-4cd7-a8ef-cb48c3b9e6f1,A Google user,"I updated the app few mins ago, then too the option for music isn't available to my account. I kept restarting the app but I didn't got the option for music !!! Almost all my fruends updated and enjoying the new 'MUSIC' feature for story ! Please fix the problem ASAP ! Thank you.",5,1,111.0.0.24.152,2019-09-17 18:51:53,,
4347ff41-e29a-4f0b-99e1-51e6d111cec2,A Google user,My best social media app.contains alot of information and advertisements deals. But so many fraudulent behaviour on it so please that one should be checked,5,9,360.0.0.52.192,2024-12-23 08:13:01,,
2d814f6f-c9d9-4223-9905-df7ddf4e98d7,A Google user,interesting to share and let friends also comment. Can just also use for yourself to keep some special moments!,5,1,365.0.0.40.94,2025-01-31 12:57:11,,
a84248dd-64ac-4bfd-987a-35dc425264ad,A Google user,"Like in WhatsApp how the stories can be seen openly give the same to insta also. When we go to your activity then comments, when we tap on comments we're unable to open that meme or picture it shows only our comment, make it to open total pic or reel. All Locations aren't available like in Snapchat, Google maps. When we upload our story with songs In the archive after somedays it shows that sorry song is unavailable, why??.",5,1429,359.0.0.59.89,2024-12-01 21:17:47,,
544fb19c-aae4-45dd-aec2-5d51678a2d76,A Google user,"Hey i'm rana__smarty, I prefer this app more than any other apps! Instagram is a top-tier social media platform that excels in visual content sharing through photos, videos, and stories. Its user-friendly interface and features like likes, comments, and direct messages make it easy to engage with others. However, frequent algorithm changes and ad overload can be drawbacks. Overall, Instagram is great for creative expression and social interaction, despite some privacy and mental health concerns",5,3408,342.0.0.33.103,2024-08-02 11:44:41,,
29f22672-2e7d-49bc-8036-fce2a18bbca9,A Google user,This is very very awesome 😎 app entertainment center 😁 motivational speech and etc.. I like it,5,1,361.0.0.46.88,2025-01-05 08:59:00,,
b2ea5249-c904-4390-808b-28b2ea34d2e1,A Google user,"To date, can't say that I've had any negative experience. I would like to see IG provide a way to sort saved videos to make them easier to locate and go through. For example, I would like to sort my workout videos according to category (upper body, abs, legs total body...). I have a whole bunch saved and have to scroll and scroll to find one that I may want to do. Would be nice too too be able to get IG on my smart TV to watch said videos.",5,869,124.0.0.17.473,2020-01-17 23:56:06,,
834a2627-912b-4ae0-a651-5603741612e8,A Google user,I love Instagram. It paused by the time I could see. Different people's content. They have filters you can use. And it's free Can post multiple photos. Share content with your friends. One of the filters I love is the green screen where you can put anything in the background.,5,1,,2025-02-24 18:05:38,,
3e061339-7dfa-45df-93b7-3c577844a27d,A Google user,"Loving it , you can also add a feature which is like watch history in YouTube , watch history for all videos are impossible because we watch it way too much , but you can add watch history for the videos which we have seen more than 1 time",5,5,350.1.0.46.93,2024-09-29 15:27:47,,
a7fbdd47-7c92-48b0-8eca-564d0c9cfff4,A Google user,"Love the app. Could you please add something in the next update? Please add on the bottom right hand corner, the number of likes when looking at your photos. That way it would be easy to keep track of which photos are getting likes. Thanks. Please make an easier button to get to view the posts you liked rather than going through the settings?",5,1,88.0.0.14.99,2019-04-14 14:53:01,,
4fee1ff1-96df-4aa0-9ee0-811aa3849422,A Google user,It's so much lovely and 2 to get more connections despite the fact to know what is going around the community and more country this so amazing,5,1,365.0.0.40.94,2025-02-06 09:13:13,,
04806b25-99d8-47bf-8e0c-e74b80447c99,A Google user,"I love the app but there is some thing i want to be changed again. So, under the every post it used to show posted datr, month and year but now, after update it only some for example 1, 9 or 26, 56 weeks ago. It really confuses because you have to do math, also not sure if you really get exact time by counting. Would really be happy if it goes back again to original like before.",5,217,285.0.0.25.62,2023-06-06 16:34:06,,
96f7b575-25cb-4914-97a3-60968a886222,A Google user,"It's very useful app, because with those beautiful pictures uploaded it's like I'm traveling in different places around the globe. I enjoy browsing pictures and learn from it. Also, it's an easy way to know the different people like the actressess and actors of this world and of course the best thing is that I am learning from them. I'm Looking forward for this app. GodBless!",5,60,125.0.0.20.126,2020-10-23 21:05:56,,
a1a83058-3324-47f1-b4d0-3d95be485ced,A Google user,"Instagram has become an essential part of my daily routine! It's super easy to share content and discover new ideas. Interacting with my followers is always fun, and the platform's features make it a joy to use",5,2,352.1.0.41.100,2024-10-18 17:03:02,,
ddefb6dd-796b-4d38-b0df-1d56be949fdc,A Google user,"I've had a fantastic experience with [Platform/Brokerage] in the share market. Their investment tools and resources have helped me maximize my profits, especially with MTF trading and zero brokerage fees. The onboarding process was seamless, and the pricing is highly competitive. The user interface is intuitive and easy to navigate, even for a beginner like me. The customer service team has been exceptional, providing timely support and guidance whenever I needed ...,",5,26,291.1.0.34.111,2024-11-11 13:44:31,,
1cf892a2-da01-40f5-973d-75e9df8cef52,A Google user,I love all the band and musician connections I've made. I've discovered lots of new music too. Great concept and I've taylored it to my ecclectic tastes in music (even the odd ones like folk punk fussion). Even the ads (which aren't invasive or over whelmingly frequent) are perfect for me and have allowed me to discover new equipment and instruments. I actually click on several a week because they are relevant to my musical pursuits.,5,253,170.2.0.30.474,2021-01-17 01:07:14,,
c92ba673-d761-4398-a92f-b034cccc86ba,A Google user,"Instagram is a very good platform, we got to learn a lot, here we get to see reels as per our mood, we get to meet good friends, I spend most of my time here, every day I get to learn something new and thnx to instagram and teams rated 5star :)",5,4,351.0.0.41.106,2024-10-06 17:24:49,,
c07e94f2-eda7-48ae-8aa4-725b6c3c4aa9,A Google user,"I've had Instagram since 2014 and I've always enjoyed it. The pictures are awesome but, the friendships and relationships you can build are priceless. Yeah there are fake profiles and some ppl are rude. And there are problems like any other app but its far more stable than most. That's life. The good and the bad. Take it or leave it. Overall, I'd rather have it than not. Its an excellent app and I'm highly satisfied.",5,210,112.0.0.29.121,2019-09-29 15:25:01,,
7d63e462-d73e-4077-9424-ae548752472b,A Google user,Instagram is best app but my reels are not adding on story now 😣,5,0,370.1.0.43.96,2025-03-07 05:07:23,,
88479d63-18bc-4e2e-a09d-4f465c051bf8,A Google user,"I really like this app. However, I'd love to see a ""repost"" in the app. I know they other apps out there for this but I'd love to see the option internal to the Instagram app itself. That way when I see causes or organizations I'd like to support a ""direct repost"" feature would ensure all the original poster's info I bbn passed on!! Just a thought.",5,2,63.0.0.17.94,2018-09-21 18:59:06,,
323ecaca-073a-4c8d-970e-f1336f04e2c8,A Google user,It's nice to post our photos and videos expecially on my holidays and seeing people that I know putting there photos and videos,5,1,361.0.0.46.88,2024-12-31 23:59:17,,
445d18dd-ab9f-4988-970a-6f045e6a0c5f,A Google user,"Instagram, I love you, but please help me. My explore page completely reset. I spent months building my page with things I love and enjoy... But it reset, and now there's generic, boring stuff that I'd never look at. It's like it's not my page. I looked it up and others are having this issue and you guys haven't posted anything about it. Please fix this and please tell me how to fix my explore page. Thanks!",5,260,275.0.0.27.98,2023-03-25 22:20:03,,
ee172136-a710-4fdb-9c16-b975233cfb20,A Google user,"Best one to explore,get influenced and learn many more creative things.",5,1,363.0.0.29.80,2025-01-26 07:54:03,,
2c72b304-8247-4769-96c6-40c8739def7b,A Google user,"Its actually 1 of 5 stars, It's not tiktok stop trying to be, Photo engagement is where it is at for me. I honestly don't care for the videos keep them in the reels line. Plus the options to mute and unmute is now pause or play. I like seeing my friends photos and content! More ads and more video...less photos. Normally 5 stars, not content atm. 1 out of 5.",5,324,245.0.0.18.108,2022-07-27 14:11:49,,
9d16f727-f39d-4a90-b698-83a4a04dfb66,A Google user,Instagram is a great way to connect with people. There is just a slight issue with the follower count. Sometimes it doesn't register the new followers that I've accepted but that's just a minor issue that can be solved in an upgrade for sure. Over all I'm having an amazing time with Instagram!,5,1,99.0.0.32.182,2019-07-02 09:19:03,,
61e6ccd7-5e26-4f88-9706-081791d59d93,A Google user,"Hello . Do not be tired. Since yesterday afternoon, my Instagram has had a problem, and when I opened it, it gave me a warning and I couldn't see the posts and the story, and I couldn't create a post, and it didn't do anything. I tried several times. Today I had to delete Instagram and reinstall it, but I downloaded it from Play Store several times, but it did not download and install. I request you to solve the problem and tell me where the problem is and give guidance. Thankful",5,1,,2022-09-30 20:21:48,,
84dfc1ae-91d2-4677-bda5-e8eea773136f,A Google user,"All the things are good. But chat system is not satisfying. Sometimes we can't scroll it up to see previous message, it shows loading 😔 and no search option for searching msg. Scrolling is not satisfying, it should be fast And most important as we have a button to go to bottom of the chat... please add a button for top of the chat too.",5,1,,2021-06-29 18:33:56,,
bff6e5e2-3972-4c55-ac98-e6e3461227b9,A Google user,"Instagram Archive is the best ever of my life, going past into back and seeing my status in the stories also in the posts made it awesome. Adding option private account is the best thing. Saving posts and that too by creating collection and without occupying phone storage is incredible. It would be more better if you add save option to Instagram reels like as same as posts, it would be easier to save, in your activity also give liked comments section in which all the comments liked can be seen",5,7,,2024-10-03 14:14:28,,
88aea122-6200-4157-a446-58bcb719644c,A Google user,"Ultimately a genuine social media outlet. Many options to utilize for whatever reason you're using the app for. Whether it's for personal use as a spot to post your pictures and such...or for a business to catch your audience and or prospective customers attention using eye catching pictures or ads. No matter what you need from this app, it provides! Plus it's fun !",5,1,241.1.0.18.114,2022-07-13 17:22:07,,
e49b5e1c-5465-45b6-b27d-ffe92c7236e8,A Google user,Love the options to edit reels directly in Instagram. Becoming much easier to learn the ins and outs with the new Learn with Instagram feature as well. Integration with Facebook is also really useful,5,1,349.3.0.42.104,2024-09-23 09:23:49,,
9c52b968-08a4-4e3a-9bca-905859e870a5,A Google user,"Hello Instagram team , My problem is my account is private, my message area if I send reels and images to my friend in Instagram; iam not fully see the images in my friend chat and theirs gallery side , please provide a option as soon as possible...🙏🏼💜 Thanks...",5,5,354.2.0.47.100,2024-11-07 12:11:50,,
1ad5c1d2-2b35-4163-9e37-0f589dd1c7db,A Google user,"Great app. Only gripe is it's way too sensitive with incorrect information regarding community breaches. You will get a warning if you open the app on two different devices, you will get a warning if you are making progress on networking. I went to several promotional events and connected with many people and was warned that automated activity was happening on my account. Regardless great app. Fix the bugs.",5,164,284.0.0.22.85,2023-05-29 23:37:10,,
c4c81708-ced0-4edf-99a1-5adedf281d4f,A Google user,"It has been a form of communicating a lot more from what just the picture or boomerang or video says. So, in that 4.7-inch screen, my stories are sometimes a layout of a shortened belief, sometimes the itch of having some fun and sometimes the proclivity of speaking my mind. Thanks to the glow pen, stickers, filters and gifs, they make my IG story picture perfect.",5,84,165.1.0.29.119,2020-11-02 08:03:46,,
c14e2cdd-704f-4933-bcc7-9d76f949496f,A Google user,"I find there's tons of variety of topics and different things to scroll down and see and it's all based on my preference ,so I find my self using it way more than most other social media apps. This and snap chat seem to be the best combo now. I really enjoy seeing training videos , and soccer , mixed with all my friends. It's alot of fun and I really like the updates. I just wish you can post longer than a minute :p. Besides that keep i highly recommend this app.",5,2,64.0.0.14.96,2018-09-27 04:43:26,,
93210e52-bc28-4371-a390-4a2b00c7d580,A Google user,I can't see the insta story feed after I update to the new version. Try to restart the phone also I'm having the same problem.,5,1,364.0.0.18.86,2025-01-27 14:24:14,,
a52b556d-a6d4-4780-bd45-ba4a9048305a,A Google user,"For me It's a good place to explore your perception. A perfect platform to show your talent to the world. I am sending this message to you again this the most amazing social app, to show yourself to the world. My previous account got hacked which was having 5 years data ad efforts of mine and you didn't help me to recover my page. It was a bad experience for me.",5,8,217.0.0.15.474,2022-01-14 10:24:28,,
fa1da952-e6b6-4747-9c49-1802737dc369,A Google user,"Instagram is really a good apps. There's have many funny and good videos to watch. But,i think you should put timers at the camera. Its kind of annoying sometimes when we wanted to take pictures or make boomerangs with friends and the camera just snap our ugly face. We haven't ready yet! I hope you will repair this problems. But overall,its very a good apps to take pictures and knew the news.",5,1,,2020-07-09 18:17:52,,
6dd96010-616b-45f0-a7c2-463aade2a0b8,A Google user,"Love it. I enjoy Instagram however the one thing I do not enjoy is that when your account gets hacked you lose everything! I really wish Instagram would have a customer service program for these issues where you can speak to somebody to to retrieve your lost content. I have put so many safeguards in place on my social media, however my Instagram account was still hacked twice this past year alone and there was no way for me to retrieve content, there was no one to speak to about this issue.",5,1,291.1.0.34.111,2023-07-23 19:37:18,,
f2c68656-7548-41ee-8035-1118c64926cd,A Google user,"Love Instagram, some of the reels are so amazing.",5,1,369.0.0.46.101,2025-03-01 17:37:46,,
baae94eb-d41a-45f3-adcb-897890adc1ee,A Google user,"From the stunning visuals to the endless array of creative and engaging content, Instagram truly has it all. Whether you're looking to showcase your own talents and creativity, connect with others in your community, or simply get lost in a world of incredible photos and videos, this app has got you covered.And with its intuitive interface, easy-to-use features, and powerful tools for editing and sharing content, there's never been a better time to start exploring all that Instagram has to offer.",5,6545,279.0.0.23.112,2023-04-24 19:14:08,,
a16caec1-98f0-43bf-a4d6-f6008ee0b1ed,A Google user,"""Instagram is more than just a social media platform—it's a vibrant space to express creativity, connect with people worldwide, and stay updated on trends. The seamless interface, engaging stories, and powerful reels make sharing moments effortless and fun. Whether for personal memories or business growth, Instagram offers endless possibilities to reach and inspire others. Highly recommended for anyone looking to stay connected and make an impact!""",5,1,,2025-02-19 10:52:46,,
b4b03152-f9c6-42db-95a0-2d45ed16651f,A Google user,"It seems that our Instagram is a pretty interesting. In some ways it's better than Facebook, but it compliments my Facebook. Walter Klick. Well, now it's been at least a year or something since I first downloaded this app again there's another one that's a little bit different than this one I just want colors inside the line the colors inside the lines this is the better one and It just so happens that Instagram showing himself to have the most women it's defin",5,37,171.0.0.29.121,2021-01-21 15:52:01,,
15e88484-2d0a-46d1-b7af-16b2e1e1c506,A Google user,"Love the app. However, I have issues when I switch between my two accounts when using dark mode on android. After switching, several parts of the screen turn into white and others in to black. Kinda like irregular stripes of some form. Apart from that everything is on point. Fantastic work. Kindly help fix this bug",5,5,,2020-10-10 09:37:50,,
b3b1dac6-0b18-4568-af60-c314af505718,A Google user,"EDIT: Recent updates have fixed this completely! 5 stars for sure. 😊 Great platform, slightly buggy app. I love Instagram for my art, but I quite often find that the app crashes while I'm uploading or editing an image which can make the whole process incredibly frustrating! App stability is the only thing holding Instagram back from a 5 star rating for me.",5,40,113.0.0.39.122,2019-10-05 08:45:52,,
f36a6576-1bea-447d-8b1f-8b1441107e03,A Google user,"So Instagram I'm having an irritating time with the fact when I try to swipe through pictures on someone's or my own post that stupid setting bar or whatever it is called in the right top corner keeps coming out like I want it too. I love Instagram, it's a very good social media website. I recommend it to anyone looking to make name for themselves or to advertise or just simply to connect with friends. But this issue I'm having is annoying as f***",5,4,78.0.0.11.104,2019-02-05 06:01:57,,
fdc718b3-93a7-46a6-90f6-cf0fd7eeeece,A Google user,I can't share my IG story to FB after the latest update. This is so frustrating 😞,5,0,370.1.0.43.96,2025-03-07 05:42:34,,
332c5d26-ad10-4d2a-8b25-09da11609943,A Google user,"I enjoy finding new things that interest me, and sharing pics of my own travels.",5,1,362.0.0.33.241,2025-01-13 10:04:07,,
fadd1b2c-4669-4b35-abab-15b6ff8d0e4f,A Google user,"Absolutely love this social media platform as compared to others. I think it would be even better if you provide the option of making multiple lists like the ""close friends"" one in story. Like a family list, and a close friend and a sensible audience list. So that we dont have to change the list again and again. And yes can we have an installed emoji keyboard with insta-direct? Oh and please.... CLEAR THE DISCOVER OPTION IS A MUST...! Like we dont want all our searches running in the feed!",5,206,128.0.0.26.128,2020-02-16 15:01:30,,
55c4f706-e109-47e1-8b53-59c46bc471ae,A Google user,"Absolutely AMAZING app where I can privately show my pictures to family and friend and also look at other people's photos and videos and vote on polls and seriously it's just the perfect social media app! The only small thing that isn't positive is I had to delete a lot of stuff to get it which I get, and it's not a big deal so ya ;) The greatest thing is you can have privacy or be public. If you are private you can choose who follows you and those people can see your posts so yeah. I LOVE THIS❤❤",5,35,104.0.0.21.118,2019-08-14 15:48:43,,
96432a40-2bdc-436c-837d-272c5870ed25,A Google user,Great platform to share thoughts and creative ideas which can help others grow in their life. Excellent,5,1,363.0.0.29.80,2025-01-21 02:28:32,,
c6573ab7-ce17-4a01-a065-ef4b83dd1be1,A Google user,"They banned my account for no reason but when they did that something just clicked inside of me. From that moment on, I swore to do things and make progress. It's still that same night but I will do things that matter.",5,1,364.0.0.18.86,2025-01-21 07:28:23,,
132498c1-6d0b-456a-92bb-cf426ce76544,A Google user,"I cant see the pictures , stories , reels not even posts , this bug needs to be fix asap because its really annoying",5,1,366.0.0.34.86,2025-02-09 19:14:44,,
5fada1ed-0d44-4346-8146-dfdb779ae01c,A Google user,This Instagram performance is good and smooth function excellent performance . Given by Instagram. So we given 5 star's ✨✨✨⭐⭐,5,1,361.0.0.46.88,2024-12-30 12:41:20,,
d724e4f9-cff7-4ea0-bced-618196806080,A Google user,"I love instagram but lately it has been having alot of issues! When i post it would take forever for it to post. For example, when i would post on my story it would not post bc it would say posting for a very long time (more than 2 days to be exact) and wouldn't lete switch accounts bc i have other accounts i have to work on!!! This is unexceptable!!!",5,2,,2019-11-10 01:44:44,,
